station_id,source_path,archived_raw_input_path,source_format,file_size_bytes,row_count,size_stratum,selection_rank,selection_reason,selected_by,seed,raw_sha256,input_root,source_root,copied_utc,source_url,original_source_filename,selection_status,skip_reason,processing_status
71108099999,LOCAL_PATH_PLACEHOLDER,,parquet,24654126,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71109099999,LOCAL_PATH_PLACEHOLDER,,parquet,24227231,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71110099999,LOCAL_PATH_PLACEHOLDER,,parquet,10157106,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71112099999,LOCAL_PATH_PLACEHOLDER,,parquet,1775090,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71112299999,LOCAL_PATH_PLACEHOLDER,,parquet,18683,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71113099999,LOCAL_PATH_PLACEHOLDER,,parquet,10711934,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71113399999,LOCAL_PATH_PLACEHOLDER,,parquet,659536,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71113499999,LOCAL_PATH_PLACEHOLDER,,parquet,398828,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71114399999,LOCAL_PATH_PLACEHOLDER,,parquet,204935,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71114599999,LOCAL_PATH_PLACEHOLDER,,parquet,241593,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71115399999,LOCAL_PATH_PLACEHOLDER,,parquet,505198,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71116099999,LOCAL_PATH_PLACEHOLDER,,parquet,10862640,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71117099999,LOCAL_PATH_PLACEHOLDER,,parquet,17218,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71118099999,LOCAL_PATH_PLACEHOLDER,,parquet,7926804,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71120099999,LOCAL_PATH_PLACEHOLDER,,parquet,22306507,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71121099999,LOCAL_PATH_PLACEHOLDER,,parquet,20786034,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71122099999,LOCAL_PATH_PLACEHOLDER,,parquet,13883233,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71122699999,LOCAL_PATH_PLACEHOLDER,,parquet,2661054,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71122899999,LOCAL_PATH_PLACEHOLDER,,parquet,185175,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71123099999,LOCAL_PATH_PLACEHOLDER,,parquet,25341388,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71123399999,LOCAL_PATH_PLACEHOLDER,,parquet,9639918,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71124099999,LOCAL_PATH_PLACEHOLDER,,parquet,1417612,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71125099999,LOCAL_PATH_PLACEHOLDER,,parquet,15008297,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71125399999,LOCAL_PATH_PLACEHOLDER,,parquet,4030920,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71127099999,LOCAL_PATH_PLACEHOLDER,,parquet,7587472,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71127999999,LOCAL_PATH_PLACEHOLDER,,parquet,18820,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71128499999,LOCAL_PATH_PLACEHOLDER,,parquet,54979,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71129099999,LOCAL_PATH_PLACEHOLDER,,parquet,19599592,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71129499999,LOCAL_PATH_PLACEHOLDER,,parquet,1337080,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71130399999,LOCAL_PATH_PLACEHOLDER,,parquet,337795,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71131099999,LOCAL_PATH_PLACEHOLDER,,parquet,14572989,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71132099999,LOCAL_PATH_PLACEHOLDER,,parquet,21375732,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71133099999,LOCAL_PATH_PLACEHOLDER,,parquet,11119330,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71134099999,LOCAL_PATH_PLACEHOLDER,,parquet,515231,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71135099999,LOCAL_PATH_PLACEHOLDER,,parquet,14410454,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71136099999,LOCAL_PATH_PLACEHOLDER,,parquet,1609910,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71136199999,LOCAL_PATH_PLACEHOLDER,,parquet,17465,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71136299999,LOCAL_PATH_PLACEHOLDER,,parquet,69196,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71137099999,LOCAL_PATH_PLACEHOLDER,,parquet,12171442,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71139099999,LOCAL_PATH_PLACEHOLDER,,parquet,11436380,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71140099999,LOCAL_PATH_PLACEHOLDER,,parquet,21845357,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71140599999,LOCAL_PATH_PLACEHOLDER,,parquet,360315,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71140699999,LOCAL_PATH_PLACEHOLDER,,parquet,13348,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71142099999,LOCAL_PATH_PLACEHOLDER,,parquet,18891242,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71142999999,LOCAL_PATH_PLACEHOLDER,,parquet,128082,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71143099999,LOCAL_PATH_PLACEHOLDER,,parquet,2027964,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71145099999,LOCAL_PATH_PLACEHOLDER,,parquet,20246913,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71145499999,LOCAL_PATH_PLACEHOLDER,,parquet,386500,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71146099999,LOCAL_PATH_PLACEHOLDER,,parquet,23395,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71147099999,LOCAL_PATH_PLACEHOLDER,,parquet,8721623,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71151099999,LOCAL_PATH_PLACEHOLDER,,parquet,7485488,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71152099999,LOCAL_PATH_PLACEHOLDER,,parquet,8881522,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71153099999,LOCAL_PATH_PLACEHOLDER,,parquet,8526402,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71155099999,LOCAL_PATH_PLACEHOLDER,,parquet,5995993,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71157099999,LOCAL_PATH_PLACEHOLDER,,parquet,7330435,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71159099999,LOCAL_PATH_PLACEHOLDER,,parquet,6185669,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71160099999,LOCAL_PATH_PLACEHOLDER,,parquet,9569328,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71161099999,LOCAL_PATH_PLACEHOLDER,,parquet,7120218,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71161199999,LOCAL_PATH_PLACEHOLDER,,parquet,17048,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71162099999,LOCAL_PATH_PLACEHOLDER,,parquet,7661035,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71163099999,LOCAL_PATH_PLACEHOLDER,,parquet,8537945,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71164099999,LOCAL_PATH_PLACEHOLDER,,parquet,6709989,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71166099999,LOCAL_PATH_PLACEHOLDER,,parquet,5668419,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71167099999,LOCAL_PATH_PLACEHOLDER,,parquet,2317788,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71168099999,LOCAL_PATH_PLACEHOLDER,,parquet,1946545,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71168199999,LOCAL_PATH_PLACEHOLDER,,parquet,62336,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71171099999,LOCAL_PATH_PLACEHOLDER,,parquet,8928451,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71172099999,LOCAL_PATH_PLACEHOLDER,,parquet,7640303,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71174099999,LOCAL_PATH_PLACEHOLDER,,parquet,16457604,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71176099999,LOCAL_PATH_PLACEHOLDER,,parquet,4413328,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71177099999,LOCAL_PATH_PLACEHOLDER,,parquet,5011225,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71178099999,LOCAL_PATH_PLACEHOLDER,,parquet,8813787,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71179099999,LOCAL_PATH_PLACEHOLDER,,parquet,4769690,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71180099999,LOCAL_PATH_PLACEHOLDER,,parquet,9688509,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71181099999,LOCAL_PATH_PLACEHOLDER,,parquet,1545637,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71182099999,LOCAL_PATH_PLACEHOLDER,,parquet,10040832,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71183099999,LOCAL_PATH_PLACEHOLDER,,parquet,1000251,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71183599999,LOCAL_PATH_PLACEHOLDER,,parquet,239236,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71185099999,LOCAL_PATH_PLACEHOLDER,,parquet,7508015,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71185499999,LOCAL_PATH_PLACEHOLDER,,parquet,222372,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71185599999,LOCAL_PATH_PLACEHOLDER,,parquet,2458847,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71186099999,LOCAL_PATH_PLACEHOLDER,,parquet,5467787,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71188099999,LOCAL_PATH_PLACEHOLDER,,parquet,22109323,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71189099999,LOCAL_PATH_PLACEHOLDER,,parquet,6503590,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71189599999,LOCAL_PATH_PLACEHOLDER,,parquet,65440,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71189699999,LOCAL_PATH_PLACEHOLDER,,parquet,552044,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71190099999,LOCAL_PATH_PLACEHOLDER,,parquet,5959026,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71191099999,LOCAL_PATH_PLACEHOLDER,,parquet,5069922,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71192099999,LOCAL_PATH_PLACEHOLDER,,parquet,1929320,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71193099999,LOCAL_PATH_PLACEHOLDER,,parquet,8529266,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
71194099999,LOCAL_PATH_PLACEHOLDER,,parquet,4620947,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
