station_id,source_path,archived_raw_input_path,source_format,file_size_bytes,row_count,size_stratum,selection_rank,selection_reason,selected_by,seed,raw_sha256,input_root,source_root,copied_utc,source_url,original_source_filename,selection_status,skip_reason,processing_status
69735499999,/media/balaji-kesavan/LaCie/NOAA_Data/69735499999/LocationData_Raw.parquet,,parquet,19580,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69736499999,/media/balaji-kesavan/LaCie/NOAA_Data/69736499999/LocationData_Raw.parquet,,parquet,17312,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69737499999,/media/balaji-kesavan/LaCie/NOAA_Data/69737499999/LocationData_Raw.parquet,,parquet,30288,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69738499999,/media/balaji-kesavan/LaCie/NOAA_Data/69738499999/LocationData_Raw.parquet,,parquet,1058918,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69739499999,/media/balaji-kesavan/LaCie/NOAA_Data/69739499999/LocationData_Raw.parquet,,parquet,62862,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69740499999,/media/balaji-kesavan/LaCie/NOAA_Data/69740499999/LocationData_Raw.parquet,,parquet,14304,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69744499999,/media/balaji-kesavan/LaCie/NOAA_Data/69744499999/LocationData_Raw.parquet,,parquet,20119,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69746499999,/media/balaji-kesavan/LaCie/NOAA_Data/69746499999/LocationData_Raw.parquet,,parquet,114072,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69747499999,/media/balaji-kesavan/LaCie/NOAA_Data/69747499999/LocationData_Raw.parquet,,parquet,31587,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69748499999,/media/balaji-kesavan/LaCie/NOAA_Data/69748499999/LocationData_Raw.parquet,,parquet,124567,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69749499999,/media/balaji-kesavan/LaCie/NOAA_Data/69749499999/LocationData_Raw.parquet,,parquet,83472,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69750499999,/media/balaji-kesavan/LaCie/NOAA_Data/69750499999/LocationData_Raw.parquet,,parquet,33151,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69751499999,/media/balaji-kesavan/LaCie/NOAA_Data/69751499999/LocationData_Raw.parquet,,parquet,13690,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69753499999,/media/balaji-kesavan/LaCie/NOAA_Data/69753499999/LocationData_Raw.parquet,,parquet,17749,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69754499999,/media/balaji-kesavan/LaCie/NOAA_Data/69754499999/LocationData_Raw.parquet,,parquet,56371,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69755499999,/media/balaji-kesavan/LaCie/NOAA_Data/69755499999/LocationData_Raw.parquet,,parquet,27200,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69756099999,/media/balaji-kesavan/LaCie/NOAA_Data/69756099999/LocationData_Raw.parquet,,parquet,1336646,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69759499999,/media/balaji-kesavan/LaCie/NOAA_Data/69759499999/LocationData_Raw.parquet,,parquet,28137,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69761499999,/media/balaji-kesavan/LaCie/NOAA_Data/69761499999/LocationData_Raw.parquet,,parquet,20856,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69764499999,/media/balaji-kesavan/LaCie/NOAA_Data/69764499999/LocationData_Raw.parquet,,parquet,43422,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69765499999,/media/balaji-kesavan/LaCie/NOAA_Data/69765499999/LocationData_Raw.parquet,,parquet,26041,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69767499999,/media/balaji-kesavan/LaCie/NOAA_Data/69767499999/LocationData_Raw.parquet,,parquet,15237,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69770499999,/media/balaji-kesavan/LaCie/NOAA_Data/69770499999/LocationData_Raw.parquet,,parquet,72647,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69771499999,/media/balaji-kesavan/LaCie/NOAA_Data/69771499999/LocationData_Raw.parquet,,parquet,43192,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69773499999,/media/balaji-kesavan/LaCie/NOAA_Data/69773499999/LocationData_Raw.parquet,,parquet,38105,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69774499999,/media/balaji-kesavan/LaCie/NOAA_Data/69774499999/LocationData_Raw.parquet,,parquet,19605,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69775499999,/media/balaji-kesavan/LaCie/NOAA_Data/69775499999/LocationData_Raw.parquet,,parquet,14415,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69788499999,/media/balaji-kesavan/LaCie/NOAA_Data/69788499999/LocationData_Raw.parquet,,parquet,58467,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69789499999,/media/balaji-kesavan/LaCie/NOAA_Data/69789499999/LocationData_Raw.parquet,,parquet,18893,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69792499999,/media/balaji-kesavan/LaCie/NOAA_Data/69792499999/LocationData_Raw.parquet,,parquet,69125,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69794499999,/media/balaji-kesavan/LaCie/NOAA_Data/69794499999/LocationData_Raw.parquet,,parquet,14402,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69798499999,/media/balaji-kesavan/LaCie/NOAA_Data/69798499999/LocationData_Raw.parquet,,parquet,65096,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69800499999,/media/balaji-kesavan/LaCie/NOAA_Data/69800499999/LocationData_Raw.parquet,,parquet,68934,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69803499999,/media/balaji-kesavan/LaCie/NOAA_Data/69803499999/LocationData_Raw.parquet,,parquet,60450,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69804499999,/media/balaji-kesavan/LaCie/NOAA_Data/69804499999/LocationData_Raw.parquet,,parquet,41166,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69805499999,/media/balaji-kesavan/LaCie/NOAA_Data/69805499999/LocationData_Raw.parquet,,parquet,46184,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69806499999,/media/balaji-kesavan/LaCie/NOAA_Data/69806499999/LocationData_Raw.parquet,,parquet,660004,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69807499999,/media/balaji-kesavan/LaCie/NOAA_Data/69807499999/LocationData_Raw.parquet,,parquet,27001,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69808499999,/media/balaji-kesavan/LaCie/NOAA_Data/69808499999/LocationData_Raw.parquet,,parquet,596987,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69810499999,/media/balaji-kesavan/LaCie/NOAA_Data/69810499999/LocationData_Raw.parquet,,parquet,416866,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69811499999,/media/balaji-kesavan/LaCie/NOAA_Data/69811499999/LocationData_Raw.parquet,,parquet,62958,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69814499999,/media/balaji-kesavan/LaCie/NOAA_Data/69814499999/LocationData_Raw.parquet,,parquet,15161,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69826499999,/media/balaji-kesavan/LaCie/NOAA_Data/69826499999/LocationData_Raw.parquet,,parquet,82969,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69832499999,/media/balaji-kesavan/LaCie/NOAA_Data/69832499999/LocationData_Raw.parquet,,parquet,15056,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69835499999,/media/balaji-kesavan/LaCie/NOAA_Data/69835499999/LocationData_Raw.parquet,,parquet,12275,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69837499999,/media/balaji-kesavan/LaCie/NOAA_Data/69837499999/LocationData_Raw.parquet,,parquet,13142,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69838499999,/media/balaji-kesavan/LaCie/NOAA_Data/69838499999/LocationData_Raw.parquet,,parquet,21759,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69841499999,/media/balaji-kesavan/LaCie/NOAA_Data/69841499999/LocationData_Raw.parquet,,parquet,39324,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69844499999,/media/balaji-kesavan/LaCie/NOAA_Data/69844499999/LocationData_Raw.parquet,,parquet,79542,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69846499999,/media/balaji-kesavan/LaCie/NOAA_Data/69846499999/LocationData_Raw.parquet,,parquet,11849,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69858499999,/media/balaji-kesavan/LaCie/NOAA_Data/69858499999/LocationData_Raw.parquet,,parquet,42384,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69859499999,/media/balaji-kesavan/LaCie/NOAA_Data/69859499999/LocationData_Raw.parquet,,parquet,43568,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69868999999,/media/balaji-kesavan/LaCie/NOAA_Data/69868999999/LocationData_Raw.parquet,,parquet,136490,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69871499999,/media/balaji-kesavan/LaCie/NOAA_Data/69871499999/LocationData_Raw.parquet,,parquet,13217,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69940499999,/media/balaji-kesavan/LaCie/NOAA_Data/69940499999/LocationData_Raw.parquet,,parquet,72083,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
69960403145,/media/balaji-kesavan/LaCie/NOAA_Data/69960403145/LocationData_Raw.parquet,,parquet,7506075,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
70000126492,/media/balaji-kesavan/LaCie/NOAA_Data/70000126492/LocationData_Raw.parquet,,parquet,20064390,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
70000199999,/media/balaji-kesavan/LaCie/NOAA_Data/70000199999/LocationData_Raw.parquet,,parquet,1211237,,q2,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
70019726558,/media/balaji-kesavan/LaCie/NOAA_Data/70019726558/LocationData_Raw.parquet,,parquet,15210383,,q4,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
70019799999,/media/balaji-kesavan/LaCie/NOAA_Data/70019799999/LocationData_Raw.parquet,,parquet,4924861,,q3,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
70026599999,/media/balaji-kesavan/LaCie/NOAA_Data/70026599999/LocationData_Raw.parquet,,parquet,28514,,q1,,not_selected_after_size_stratified_sampling,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_unselected,,
